VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0059,2017-04-23 01:00:00,61,42,19,0,64.1,1.61
VDS0059,2017-04-23 01:05:00,47,30,17,0,63.7,1.35
VDS0059,2017-04-23 01:10:00,39,23,16,0,56.1,1.14
VDS0059,2017-04-23 01:15:00,55,35,19,1,53.3,8.21
VDS0059,2017-04-23 01:20:00,38,21,16,1,67.8,1.51
VDS0059,2017-04-23 01:25:00,41,27,14,0,63.8,1.14
VDS0059,2017-04-23 01:30:00,28,20,8,0,60.5,0.77
VDS0059,2017-04-23 01:35:00,46,21,25,0,66.5,1.31
VDS0059,2017-04-23 01:40:00,35,16,19,0,64.6,0.86
VDS0059,2017-04-23 01:45:00,37,24,13,0,64.1,0.97
VDS0059,2017-04-23 01:50:00,53,32,20,1,60.9,1.62
VDS0059,2017-04-23 01:55:00,40,22,18,0,64.1,1.34
VDS0059,2017-04-23 02:00:00,47,24,23,0,63.0,1.32
VDS0059,2017-04-23 02:05:00,54,36,18,0,61.6,1.57
VDS0059,2017-04-23 02:10:00,23,16,7,0,66.9,0.54
VDS0059,2017-04-23 02:15:00,34,27,7,0,60.5,0.93
VDS0059,2017-04-23 02:20:00,49,27,22,0,62.9,1.32
VDS0059,2017-04-23 02:25:00,31,22,9,0,57.9,0.83
VDS0059,2017-04-23 02:30:00,35,23,11,1,69.6,0.98
VDS0059,2017-04-23 02:35:00,32,20,12,0,62.7,0.94
VDS0059,2017-04-23 02:40:00,26,12,14,0,64.0,0.74
VDS0059,2017-04-23 02:45:00,29,18,11,0,61.3,0.81
VDS0059,2017-04-23 02:50:00,34,17,17,0,67.2,0.86
VDS0059,2017-04-23 02:55:00,26,15,11,0,67.6,0.72
VDS0059,2017-04-23 03:00:00,29,22,7,0,59.5,0.81
VDS0059,2017-04-23 03:05:00,37,19,18,0,61.8,1.08
VDS0059,2017-04-23 03:10:00,28,18,10,0,62.5,0.8
VDS0059,2017-04-23 03:15:00,31,14,17,0,72.2,0.85
VDS0059,2017-04-23 03:20:00,36,19,17,0,68.9,0.93
VDS0059,2017-04-23 03:25:00,20,13,7,0,57.6,0.59
VDS0059,2017-04-23 03:30:00,25,14,10,1,62.0,0.7
VDS0059,2017-04-23 03:35:00,21,15,6,0,61.8,0.53
VDS0059,2017-04-23 03:40:00,16,12,4,0,53.6,0.46
VDS0059,2017-04-23 03:45:00,28,20,8,0,63.5,0.87
VDS0059,2017-04-23 03:50:00,39,18,21,0,53.4,1.31
VDS0059,2017-04-23 03:55:00,24,17,7,0,57.3,0.7
VDS0059,2017-04-23 04:00:00,23,13,10,0,67.6,1.09
VDS0059,2017-04-23 04:05:00,29,20,9,0,59.7,0.85
VDS0059,2017-04-23 04:10:00,20,12,8,0,59.3,0.6
VDS0059,2017-04-23 04:15:00,22,14,8,0,59.9,0.66
VDS0059,2017-04-23 04:20:00,23,13,10,0,63.1,0.67
VDS0059,2017-04-23 04:25:00,18,11,7,0,61.4,0.49
VDS0059,2017-04-23 04:30:00,22,13,9,0,68.4,0.64
VDS0059,2017-04-23 04:35:00,22,12,10,0,60.4,0.71
VDS0059,2017-04-23 04:40:00,24,13,11,0,63.9,0.76
VDS0059,2017-04-23 04:45:00,19,12,7,0,75.0,0.52
VDS0059,2017-04-23 04:50:00,31,22,9,0,65.1,0.82
VDS0059,2017-04-23 04:55:00,22,15,7,0,57.3,0.59
VDS0059,2017-04-23 05:00:00,23,11,12,0,72.2,0.69
VDS0059,2017-04-23 05:05:00,33,22,10,1,70.0,0.84
VDS0059,2017-04-23 05:10:00,19,9,10,0,60.8,0.56
VDS0059,2017-04-23 05:15:00,30,19,11,0,60.9,0.79
VDS0059,2017-04-23 05:20:00,27,18,9,0,63.3,0.76
VDS0059,2017-04-23 05:25:00,21,15,6,0,56.9,0.6
VDS0059,2017-04-23 05:30:00,24,18,6,0,66.0,0.64
VDS0059,2017-04-23 05:35:00,24,16,8,0,66.8,0.51
VDS0059,2017-04-23 05:40:00,14,8,5,1,63.9,0.31
VDS0059,2017-04-23 05:45:00,27,18,8,1,60.0,0.8
VDS0059,2017-04-23 05:50:00,38,27,11,0,64.5,0.92
VDS0059,2017-04-23 05:55:00,20,11,9,0,51.7,0.62
VDS0059,2017-04-23 06:00:00,25,17,7,1,64.8,0.59
VDS0059,2017-04-23 06:05:00,42,23,19,0,56.1,1.38
VDS0059,2017-04-23 06:10:00,23,15,8,0,57.8,0.59
VDS0059,2017-04-23 06:15:00,32,13,19,0,64.4,0.93
VDS0059,2017-04-23 06:20:00,40,20,19,1,62.9,1.26
VDS0059,2017-04-23 06:25:00,31,13,17,1,57.4,0.96
VDS0059,2017-04-23 06:30:00,40,30,10,0,56.5,1.05
VDS0059,2017-04-23 06:35:00,63,47,15,1,67.4,1.73
VDS0059,2017-04-23 06:40:00,40,28,12,0,56.9,0.98
VDS0059,2017-04-23 06:45:00,44,28,15,1,62.9,1.18
VDS0059,2017-04-23 06:50:00,58,32,24,2,65.9,1.78
VDS0059,2017-04-23 06:55:00,29,17,11,1,58.3,0.99
VDS0059,2017-04-23 07:00:00,53,25,27,1,62.1,1.51
VDS0059,2017-04-23 07:05:00,52,12,39,1,59.6,1.56
VDS0059,2017-04-23 07:10:00,44,8,36,0,63.1,1.28
VDS0059,2017-04-23 07:15:00,43,8,35,0,61.9,1.42
VDS0059,2017-04-23 07:20:00,48,10,38,0,62.2,1.39
VDS0059,2017-04-23 07:25:00,44,16,28,0,61.4,1.29
VDS0059,2017-04-23 07:30:00,50,19,31,0,60.9,1.43
VDS0059,2017-04-23 07:35:00,48,30,18,0,63.1,1.14
VDS0059,2017-04-23 07:40:00,47,28,19,0,62.9,1.36
VDS0059,2017-04-23 07:45:00,55,39,16,0,60.5,1.52
VDS0059,2017-04-23 07:50:00,63,48,15,0,57.2,1.81
VDS0059,2017-04-23 07:55:00,55,34,19,2,58.2,1.42
VDS0059,2017-04-23 08:00:00,69,43,23,3,60.4,2.03
VDS0059,2017-04-23 08:05:00,87,59,27,1,63.0,2.28
VDS0059,2017-04-23 08:10:00,72,44,28,0,59.1,1.85
VDS0059,2017-04-23 08:15:00,72,55,17,0,57.5,1.87
VDS0059,2017-04-23 08:20:00,89,64,25,0,60.5,2.1
VDS0059,2017-04-23 08:25:00,67,46,21,0,64.3,1.55
VDS0059,2017-04-23 08:30:00,88,53,33,2,59.8,2.19
VDS0059,2017-04-23 08:35:00,118,77,40,1,59.8,3.0
VDS0059,2017-04-23 08:40:00,82,56,26,0,59.3,1.89
VDS0059,2017-04-23 08:45:00,110,77,32,1,67.2,2.32
VDS0059,2017-04-23 08:50:00,117,73,44,0,62.8,2.73
VDS0059,2017-04-23 08:55:00,81,52,28,1,60.6,1.93
VDS0059,2017-04-23 09:00:00,110,62,48,0,59.5,2.54
VDS0059,2017-04-23 09:05:00,113,60,52,1,61.2,2.55
VDS0059,2017-04-23 09:10:00,104,67,37,0,56.4,2.74
VDS0059,2017-04-23 09:15:00,124,81,41,2,58.0,2.86
VDS0059,2017-04-23 09:20:00,129,80,48,1,59.5,2.9
VDS0059,2017-04-23 09:25:00,90,52,37,1,56.2,2.07
VDS0059,2017-04-23 09:30:00,129,81,48,0,60.4,2.93
VDS0059,2017-04-23 09:35:00,128,64,60,4,60.4,3.2
VDS0059,2017-04-23 09:40:00,121,72,49,0,57.5,2.82
VDS0059,2017-04-23 09:45:00,141,88,51,2,57.1,3.48
VDS0059,2017-04-23 09:50:00,153,94,58,1,59.2,3.51
VDS0059,2017-04-23 09:55:00,121,74,47,0,57.9,2.84
VDS0059,2017-04-23 10:00:00,135,81,54,0,56.4,3.15
VDS0059,2017-04-23 10:05:00,145,84,61,0,59.7,3.53
VDS0059,2017-04-23 10:10:00,120,65,54,1,53.2,3.12
VDS0059,2017-04-23 10:15:00,164,83,80,1,51.7,4.48
VDS0059,2017-04-23 10:20:00,170,99,70,1,56.5,4.4
VDS0059,2017-04-23 10:25:00,118,69,47,2,56.4,2.74
VDS0059,2017-04-23 10:30:00,149,74,73,2,55.1,4.03
VDS0059,2017-04-23 10:35:00,185,102,83,0,56.3,4.64
VDS0059,2017-04-23 10:40:00,128,78,50,0,53.6,3.18
VDS0059,2017-04-23 10:45:00,152,78,74,0,55.1,3.89
VDS0059,2017-04-23 10:50:00,155,93,60,2,54.5,3.78
VDS0059,2017-04-23 10:55:00,109,62,46,1,58.1,2.7
VDS0059,2017-04-23 11:00:00,139,64,75,0,54.8,3.58
VDS0059,2017-04-23 11:05:00,146,82,64,0,58.6,3.51
VDS0059,2017-04-23 11:10:00,114,66,47,1,56.0,2.8
VDS0059,2017-04-23 11:15:00,107,44,63,0,54.4,2.79
VDS0059,2017-04-23 11:20:00,150,74,76,0,59.1,4.0
VDS0059,2017-04-23 11:25:00,100,41,59,0,57.4,2.58
VDS0059,2017-04-23 11:30:00,154,78,75,1,51.6,4.01
VDS0059,2017-04-23 11:35:00,141,69,71,1,60.2,3.41
VDS0059,2017-04-23 11:40:00,127,74,52,1,54.9,3.19
VDS0059,2017-04-23 11:45:00,126,68,57,1,61.0,2.89
VDS0059,2017-04-23 11:50:00,153,85,65,3,58.7,3.86
VDS0059,2017-04-23 11:55:00,95,54,40,1,58.0,2.48
VDS0059,2017-04-23 12:00:00,115,69,46,0,54.5,2.7
VDS0059,2017-04-23 12:05:00,145,74,70,1,58.4,3.73
VDS0059,2017-04-23 12:10:00,98,55,41,2,55.1,2.64
VDS0059,2017-04-23 12:15:00,144,79,64,1,54.1,3.8
VDS0059,2017-04-23 12:20:00,204,98,106,0,51.4,6.07
VDS0059,2017-04-23 12:25:00,144,90,54,0,52.7,3.8
VDS0059,2017-04-23 12:30:00,111,48,63,0,50.2,3.66
VDS0059,2017-04-23 12:35:00,159,90,68,1,53.4,4.85
VDS0059,2017-04-23 12:40:00,137,65,72,0,52.8,3.73
VDS0059,2017-04-23 12:45:00,145,68,77,0,56.9,4.94
VDS0059,2017-04-23 12:50:00,205,106,99,0,53.1,5.64
VDS0059,2017-04-23 12:55:00,145,78,66,1,53.7,4.31
VDS0059,2017-04-23 13:00:00,147,68,79,0,54.5,3.92
VDS0059,2017-04-23 13:05:00,164,86,76,2,54.9,4.35
VDS0059,2017-04-23 13:10:00,118,50,68,0,51.3,3.28
VDS0059,2017-04-23 13:15:00,149,77,72,0,52.6,4.03
VDS0059,2017-04-23 13:20:00,157,88,69,0,58.5,4.13
VDS0059,2017-04-23 13:25:00,124,66,58,0,57.1,3.18
VDS0059,2017-04-23 13:30:00,143,67,75,1,54.5,4.12
VDS0059,2017-04-23 13:35:00,182,94,88,0,54.7,4.94
VDS0059,2017-04-23 13:40:00,146,78,67,1,51.9,4.08
VDS0059,2017-04-23 13:45:00,123,66,57,0,51.0,3.94
VDS0059,2017-04-23 13:50:00,160,76,83,1,54.6,4.43
VDS0059,2017-04-23 13:55:00,159,79,79,1,49.4,5.18
VDS0059,2017-04-23 14:00:00,156,74,79,3,52.8,4.58
VDS0059,2017-04-23 14:05:00,195,94,97,4,56.0,5.51
VDS0059,2017-04-23 14:10:00,116,62,52,2,53.8,3.18
VDS0059,2017-04-23 14:15:00,146,79,67,0,54.2,4.28
VDS0059,2017-04-23 14:20:00,166,88,78,0,54.2,4.85
VDS0059,2017-04-23 14:25:00,131,74,56,1,53.9,3.66
VDS0059,2017-04-23 14:30:00,143,59,84,0,55.8,3.93
VDS0059,2017-04-23 14:35:00,184,88,95,1,53.2,5.38
VDS0059,2017-04-23 14:40:00,130,63,66,1,56.4,3.53
VDS0059,2017-04-23 14:45:00,139,74,64,1,52.2,3.99
VDS0059,2017-04-23 14:50:00,203,100,101,2,54.7,6.21
VDS0059,2017-04-23 14:55:00,146,69,76,1,51.7,4.55
VDS0059,2017-04-23 15:00:00,141,82,59,0,52.3,4.08
VDS0059,2017-04-23 15:05:00,171,99,71,1,54.9,4.96
VDS0059,2017-04-23 15:10:00,145,77,67,1,54.4,4.35
VDS0059,2017-04-23 15:15:00,151,85,66,0,50.8,4.68
VDS0059,2017-04-23 15:20:00,171,101,70,0,52.0,5.03
VDS0059,2017-04-23 15:25:00,127,74,51,2,52.4,4.17
VDS0059,2017-04-23 15:30:00,152,76,76,0,53.1,4.64
VDS0059,2017-04-23 15:35:00,172,84,87,1,52.5,5.5
VDS0059,2017-04-23 15:40:00,123,61,62,0,51.2,3.93
VDS0059,2017-04-23 15:45:00,127,77,49,1,52.6,3.94
VDS0059,2017-04-23 15:50:00,167,92,72,3,55.4,4.9
VDS0059,2017-04-23 15:55:00,143,80,63,0,51.1,4.57
VDS0059,2017-04-23 16:00:00,140,85,55,0,52.6,4.56
VDS0059,2017-04-23 16:05:00,193,117,75,1,53.6,6.08
VDS0059,2017-04-23 16:10:00,115,69,44,2,52.4,3.63
VDS0059,2017-04-23 16:15:00,145,69,75,1,51.1,5.03
VDS0059,2017-04-23 16:20:00,190,99,89,2,52.6,6.7
VDS0059,2017-04-23 16:25:00,154,84,69,1,51.5,5.14
VDS0059,2017-04-23 16:30:00,153,77,75,1,50.4,4.91
VDS0059,2017-04-23 16:35:00,175,103,70,2,52.9,5.53
VDS0059,2017-04-23 16:40:00,147,85,61,1,50.8,4.87
VDS0059,2017-04-23 16:45:00,136,79,56,1,52.9,4.2
VDS0059,2017-04-23 16:50:00,186,112,74,0,55.7,5.66
VDS0059,2017-04-23 16:55:00,147,86,59,2,50.0,5.0
VDS0059,2017-04-23 17:00:00,147,95,52,0,52.6,4.58
VDS0059,2017-04-23 17:05:00,205,125,78,2,55.2,5.98
VDS0059,2017-04-23 17:10:00,126,73,52,1,52.4,3.63
VDS0059,2017-04-23 17:15:00,161,90,69,2,52.3,5.15
VDS0059,2017-04-23 17:20:00,199,118,76,5,51.7,6.82
VDS0059,2017-04-23 17:25:00,141,68,71,2,57.0,4.28
VDS0059,2017-04-23 17:30:00,176,100,74,2,49.7,5.7
VDS0059,2017-04-23 17:35:00,200,135,58,7,52.6,6.18
VDS0059,2017-04-23 17:40:00,153,118,30,5,45.4,5.37
VDS0059,2017-04-23 17:45:00,141,115,24,2,52.3,3.92
VDS0059,2017-04-23 17:50:00,202,173,26,3,51.4,6.23
VDS0059,2017-04-23 17:55:00,137,124,13,0,47.8,4.37
VDS0059,2017-04-23 18:00:00,159,152,6,1,50.7,4.57
VDS0059,2017-04-23 18:05:00,201,186,13,2,52.1,5.73
VDS0059,2017-04-23 18:10:00,157,142,11,4,52.6,4.28
VDS0059,2017-04-23 18:15:00,155,137,17,1,49.0,4.36
VDS0059,2017-04-23 18:20:00,208,184,23,1,52.9,5.75
VDS0059,2017-04-23 18:25:00,131,109,18,4,53.9,3.64
VDS0059,2017-04-23 18:30:00,125,110,15,0,54.6,3.08
VDS0059,2017-04-23 18:35:00,182,154,27,1,50.9,4.91
VDS0059,2017-04-23 18:40:00,142,115,25,2,50.2,4.28
VDS0059,2017-04-23 18:45:00,147,111,36,0,52.4,4.4
VDS0059,2017-04-23 18:50:00,187,116,69,2,52.0,5.16
VDS0059,2017-04-23 18:55:00,139,73,64,2,52.1,4.11
VDS0059,2017-04-23 19:00:00,151,82,67,2,51.1,4.15
VDS0059,2017-04-23 19:05:00,176,101,70,5,56.4,4.79
VDS0059,2017-04-23 19:10:00,141,80,61,0,50.5,3.93
VDS0059,2017-04-23 19:15:00,151,86,65,0,50.9,4.41
VDS0059,2017-04-23 19:20:00,171,117,52,2,53.4,5.09
VDS0059,2017-04-23 19:25:00,105,88,15,2,51.8,2.9
VDS0059,2017-04-23 19:30:00,134,109,23,2,51.4,4.33
VDS0059,2017-04-23 19:35:00,160,141,19,0,53.7,4.79
VDS0059,2017-04-23 19:40:00,126,105,20,1,50.9,4.2
VDS0059,2017-04-23 19:45:00,116,92,23,1,50.9,3.6
VDS0059,2017-04-23 19:50:00,163,116,47,0,51.1,5.38
VDS0059,2017-04-23 19:55:00,114,94,20,0,50.6,3.78
VDS0059,2017-04-23 20:00:00,108,91,17,0,53.5,3.26
VDS0059,2017-04-23 20:05:00,165,140,22,3,52.5,5.37
VDS0059,2017-04-23 20:10:00,106,75,30,1,52.1,3.95
VDS0059,2017-04-23 20:15:00,132,102,29,1,46.2,4.61
VDS0059,2017-04-23 20:20:00,129,109,20,0,56.5,3.68
VDS0059,2017-04-23 20:25:00,99,77,21,1,56.4,2.86
VDS0059,2017-04-23 20:30:00,99,77,20,2,49.6,5.89
VDS0059,2017-04-23 20:35:00,136,110,26,0,50.7,4.12
VDS0059,2017-04-23 20:40:00,74,66,8,0,49.3,2.85
VDS0059,2017-04-23 20:45:00,120,99,20,1,50.0,5.82
VDS0059,2017-04-23 20:50:00,119,104,14,1,56.3,3.33
VDS0059,2017-04-23 20:55:00,103,94,9,0,52.1,3.17
VDS0059,2017-04-23 21:00:00,107,91,16,0,52.0,3.56
VDS0059,2017-04-23 21:05:00,128,100,28,0,53.7,3.45
VDS0059,2017-04-23 21:10:00,92,68,23,1,53.6,2.87
VDS0059,2017-04-23 21:15:00,115,93,22,0,54.0,3.38
VDS0059,2017-04-23 21:20:00,126,106,20,0,53.0,3.81
VDS0059,2017-04-23 21:25:00,89,66,23,0,51.9,2.69
VDS0059,2017-04-23 21:30:00,100,71,27,2,55.2,2.85
VDS0059,2017-04-23 21:35:00,109,92,17,0,52.6,3.5
VDS0059,2017-04-23 21:40:00,75,55,20,0,54.5,2.21
VDS0059,2017-04-23 21:45:00,97,76,21,0,52.6,3.13
VDS0059,2017-04-23 21:50:00,101,86,15,0,53.7,3.02
VDS0059,2017-04-23 21:55:00,75,60,14,1,51.1,2.48
VDS0059,2017-04-23 22:00:00,114,82,31,1,53.9,3.68
VDS0059,2017-04-23 22:05:00,101,82,19,0,54.3,2.77
VDS0059,2017-04-23 22:10:00,59,47,11,1,54.3,1.9
VDS0059,2017-04-23 22:15:00,90,67,23,0,55.2,2.68
VDS0059,2017-04-23 22:20:00,91,70,20,1,54.9,2.63
VDS0059,2017-04-23 22:25:00,63,44,19,0,54.3,1.92
VDS0059,2017-04-23 22:30:00,50,38,12,0,59.8,1.57
VDS0059,2017-04-23 22:35:00,73,54,19,0,53.0,2.38
VDS0059,2017-04-23 22:40:00,50,39,11,0,53.8,1.52
VDS0059,2017-04-23 22:45:00,78,57,21,0,56.2,2.53
VDS0059,2017-04-23 22:50:00,67,48,18,1,55.2,2.05
VDS0059,2017-04-23 22:55:00,42,32,10,0,53.3,1.37
VDS0059,2017-04-23 23:00:00,71,60,11,0,52.7,2.0
VDS0059,2017-04-23 23:05:00,77,53,24,0,61.1,2.08
VDS0059,2017-04-23 23:10:00,51,35,16,0,61.6,1.42
VDS0059,2017-04-23 23:15:00,61,43,17,1,59.2,1.97
VDS0059,2017-04-23 23:20:00,51,30,21,0,59.9,1.49
VDS0059,2017-04-23 23:25:00,59,46,13,0,59.4,1.68
VDS0059,2017-04-23 23:30:00,55,33,20,2,58.0,1.62
VDS0059,2017-04-23 23:35:00,52,39,13,0,61.7,1.48
VDS0059,2017-04-23 23:40:00,32,21,11,0,58.3,0.94
VDS0059,2017-04-23 23:45:00,36,23,12,1,69.9,0.91
VDS0059,2017-04-23 23:50:00,55,38,17,0,62.8,1.54
VDS0059,2017-04-23 23:55:00,37,20,16,1,62.1,0.97
VDS0059,2017-04-24 00:00:00,54,38,16,0,63.9,1.41
VDS0059,2017-04-24 00:05:00,55,32,23,0,62.5,1.46
VDS0059,2017-04-24 00:10:00,42,23,19,0,61.3,1.32
VDS0059,2017-04-24 00:15:00,35,21,14,0,57.5,1.05
VDS0059,2017-04-24 00:20:00,51,35,16,0,61.4,1.44
VDS0059,2017-04-24 00:25:00,21,10,11,0,63.8,0.56
VDS0059,2017-04-24 00:30:00,46,32,14,0,57.9,1.34
VDS0059,2017-04-24 00:35:00,29,19,10,0,62.4,0.74
VDS0059,2017-04-24 00:40:00,31,20,11,0,61.5,0.89
VDS0059,2017-04-24 00:45:00,27,18,9,0,56.6,0.75
VDS0059,2017-04-24 00:50:00,39,27,12,0,61.3,1.06
VDS0059,2017-04-24 00:55:00,21,14,7,0,61.1,0.65
VDS0059,2017-04-24 01:00:00,23,14,9,0,65.4,0.65
VDS0059,2017-04-24 01:05:00,31,18,13,0,62.9,0.92
VDS0059,2017-04-24 01:10:00,19,12,7,0,56.7,0.57
VDS0059,2017-04-24 01:15:00,17,13,4,0,65.7,0.45
VDS0059,2017-04-24 01:20:00,36,24,12,0,67.4,1.04
VDS0059,2017-04-24 01:25:00,15,12,3,0,54.4,0.47
VDS0059,2017-04-24 01:30:00,31,23,8,0,68.0,0.84
VDS0059,2017-04-24 01:35:00,38,30,8,0,55.6,1.01
VDS0059,2017-04-24 01:40:00,20,15,5,0,59.3,0.6
VDS0059,2017-04-24 01:45:00,25,16,9,0,64.3,0.6
VDS0059,2017-04-24 01:50:00,18,10,8,0,70.5,0.51
VDS0059,2017-04-24 01:55:00,15,11,4,0,64.1,0.37
VDS0059,2017-04-24 02:00:00,23,15,8,0,60.9,0.62
VDS0059,2017-04-24 02:05:00,20,15,5,0,59.2,0.57
VDS0059,2017-04-24 02:10:00,18,10,8,0,51.5,0.6
VDS0059,2017-04-24 02:15:00,17,9,8,0,63.0,0.45
VDS0059,2017-04-24 02:20:00,19,11,8,0,58.0,0.56
VDS0059,2017-04-24 02:25:00,12,10,2,0,58.2,0.37
VDS0059,2017-04-24 02:30:00,19,12,7,0,60.2,0.46
VDS0059,2017-04-24 02:35:00,23,14,9,0,62.6,0.67
VDS0059,2017-04-24 02:40:00,13,8,5,0,57.9,0.37
VDS0059,2017-04-24 02:45:00,13,9,4,0,51.5,0.41
VDS0059,2017-04-24 02:50:00,11,6,5,0,58.9,0.36
VDS0059,2017-04-24 02:55:00,14,9,4,1,49.8,0.49
VDS0059,2017-04-24 03:00:00,14,10,4,0,61.7,0.36
VDS0059,2017-04-24 03:05:00,7,3,4,0,67.9,0.2
VDS0059,2017-04-24 03:10:00,18,16,2,0,65.9,0.46
VDS0059,2017-04-24 03:15:00,9,5,3,1,56.4,0.26
VDS0059,2017-04-24 03:20:00,14,9,5,0,68.3,0.38
VDS0059,2017-04-24 03:25:00,16,12,4,0,60.2,0.52
VDS0059,2017-04-24 03:30:00,11,9,2,0,54.7,0.35
VDS0059,2017-04-24 03:35:00,12,8,4,0,65.0,0.34
VDS0059,2017-04-24 03:40:00,15,11,4,0,66.7,0.44
VDS0059,2017-04-24 03:45:00,18,13,5,0,59.2,0.5
VDS0059,2017-04-24 03:50:00,15,7,8,0,60.4,0.42
VDS0059,2017-04-24 03:55:00,10,10,0,0,63.3,0.26
VDS0059,2017-04-24 04:00:00,13,11,0,2,48.0,0.52
VDS0059,2017-04-24 04:05:00,18,10,8,0,62.5,0.52
VDS0059,2017-04-24 04:10:00,13,5,8,0,67.7,0.53
VDS0059,2017-04-24 04:15:00,15,14,1,0,55.3,0.57
VDS0059,2017-04-24 04:20:00,12,5,7,0,55.6,0.44
VDS0059,2017-04-24 04:25:00,11,10,1,0,52.1,0.32
VDS0059,2017-04-24 04:30:00,16,12,4,0,62.3,0.47
VDS0059,2017-04-24 04:35:00,30,17,13,0,59.0,0.94
VDS0059,2017-04-24 04:40:00,11,8,3,0,56.7,0.37
VDS0059,2017-04-24 04:45:00,21,11,10,0,61.6,0.7
VDS0059,2017-04-24 04:50:00,26,12,14,0,57.3,0.73
VDS0059,2017-04-24 04:55:00,18,13,5,0,50.8,0.67
VDS0059,2017-04-24 05:00:00,13,8,5,0,57.2,0.4
VDS0059,2017-04-24 05:05:00,18,15,3,0,58.6,0.48
VDS0059,2017-04-24 05:10:00,16,11,5,0,53.4,0.53
VDS0059,2017-04-24 05:15:00,21,12,9,0,60.0,0.7
VDS0059,2017-04-24 05:20:00,28,18,10,0,64.3,0.74
VDS0059,2017-04-24 05:25:00,22,16,5,1,59.7,0.65
VDS0059,2017-04-24 05:30:00,25,21,4,0,65.7,0.61
VDS0059,2017-04-24 05:35:00,41,23,17,1,54.7,1.16
VDS0059,2017-04-24 05:40:00,24,12,11,1,66.6,0.63
VDS0059,2017-04-24 05:45:00,33,21,12,0,57.4,0.83
VDS0059,2017-04-24 05:50:00,57,26,28,3,56.4,1.65
VDS0059,2017-04-24 05:55:00,28,13,15,0,66.7,0.65
VDS0059,2017-04-24 06:00:00,48,24,24,0,56.9,1.41
VDS0059,2017-04-24 06:05:00,41,24,17,0,60.7,0.96
VDS0059,2017-04-24 06:10:00,37,15,20,2,51.9,1.34
VDS0059,2017-04-24 06:15:00,51,23,27,1,61.3,1.37
VDS0059,2017-04-24 06:20:00,69,42,26,1,55.1,2.19
VDS0059,2017-04-24 06:25:00,41,29,12,0,58.6,1.18
VDS0059,2017-04-24 06:30:00,54,27,27,0,62.4,1.59
VDS0059,2017-04-24 06:35:00,70,24,45,1,60.9,2.09
VDS0059,2017-04-24 06:40:00,67,34,30,3,57.4,2.06
VDS0059,2017-04-24 06:45:00,79,27,51,1,64.1,2.46
VDS0059,2017-04-24 06:50:00,101,23,78,0,65.4,2.79
VDS0059,2017-04-24 06:55:00,78,23,55,0,59.5,2.47
VDS0059,2017-04-24 07:00:00,106,15,90,1,60.4,3.42
VDS0059,2017-04-24 07:05:00,106,14,89,3,58.1,3.11
VDS0059,2017-04-24 07:10:00,79,7,71,1,55.4,2.39
VDS0059,2017-04-24 07:15:00,141,24,114,3,52.4,5.95
VDS0059,2017-04-24 07:20:00,170,30,139,1,51.8,5.31
VDS0059,2017-04-24 07:25:00,118,29,87,2,58.9,3.37
VDS0059,2017-04-24 07:30:00,166,55,107,4,48.0,7.25
VDS0059,2017-04-24 07:35:00,206,90,116,0,56.8,5.57
VDS0059,2017-04-24 07:40:00,157,90,67,0,54.6,4.44
VDS0059,2017-04-24 07:45:00,217,123,92,2,51.8,7.73
VDS0059,2017-04-24 07:50:00,251,158,93,0,56.6,7.84
VDS0059,2017-04-24 07:55:00,210,137,72,1,48.5,8.79
VDS0059,2017-04-24 08:00:00,189,111,77,1,35.7,34.04
VDS0059,2017-04-24 08:05:00,264,153,107,4,34.9,28.0
VDS0059,2017-04-24 08:10:00,233,139,91,3,52.6,11.61
VDS0059,2017-04-24 08:15:00,212,147,64,1,50.2,6.53
VDS0059,2017-04-24 08:20:00,257,156,100,1,45.9,17.42
VDS0059,2017-04-24 08:25:00,198,99,94,5,36.9,35.19
VDS0059,2017-04-24 08:30:00,196,104,88,4,33.3,31.08
VDS0059,2017-04-24 08:35:00,224,134,87,3,35.0,36.25
VDS0059,2017-04-24 08:40:00,176,105,68,3,36.3,23.57
VDS0059,2017-04-24 08:45:00,203,123,77,3,35.3,24.03
VDS0059,2017-04-24 08:50:00,257,128,125,4,39.7,23.87
VDS0059,2017-04-24 08:55:00,148,91,56,1,54.4,5.85
VDS0059,2017-04-24 09:00:00,172,99,73,0,55.8,4.49
VDS0059,2017-04-24 09:05:00,129,75,54,0,55.4,4.11
VDS0059,2017-04-24 09:10:00,178,98,79,1,55.3,4.67
VDS0059,2017-04-24 09:15:00,188,108,79,1,53.9,4.93
VDS0059,2017-04-24 09:20:00,223,130,92,1,55.0,5.79
VDS0059,2017-04-24 09:25:00,168,86,82,0,51.2,4.87
VDS0059,2017-04-24 09:30:00,145,87,58,0,58.7,3.5
VDS0059,2017-04-24 09:35:00,190,107,83,0,54.5,4.75
VDS0059,2017-04-24 09:40:00,188,109,79,0,53.7,4.91
VDS0059,2017-04-24 09:45:00,163,83,78,2,52.6,4.26
VDS0059,2017-04-24 09:50:00,208,117,89,2,54.6,5.75
VDS0059,2017-04-24 09:55:00,146,88,58,0,51.9,3.7
VDS0059,2017-04-24 10:00:00,120,57,63,0,56.5,3.31
VDS0059,2017-04-24 10:05:00,206,92,109,5,55.4,5.38
